CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,equity,Equity,core:Equity,E,GBP,0,0,ixt:numcommadot,-,"1,499",-1499.0,instant,,,2024-05-31,0,65
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,debtors,OtherDebtors,core:OtherDebtors,B_HS_II_HW_IJ,GBP,0,0,,,1,1.0,instant,,,2025-05-31,4,55
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,debtors,OtherDebtors,core:OtherDebtors,E_HS_II_HW_IJ,GBP,0,0,,,1,1.0,instant,,,2024-05-31,4,15
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,other_creditors,OtherCreditors,core:OtherCreditors,B_HS_II,GBP,0,0,ixt:numcommadot,,"1,500",1500.0,instant,,,2025-05-31,2,60
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,other_creditors,OtherCreditors,core:OtherCreditors,E_HS_II,GBP,0,0,ixt:numcommadot,,0,0.0,instant,,,2024-05-31,2,20
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,accrued_liabilities,AccruedLiabilitiesDeferredIncome,core:AccruedLiabilitiesDeferredIncome,B_HS_II,GBP,0,0,ixt:numcommadot,,"1,550",1550.0,instant,,,2025-05-31,2,60
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,accrued_liabilities,AccruedLiabilitiesDeferredIncome,core:AccruedLiabilitiesDeferredIncome,E_HS_II,GBP,0,0,ixt:numcommadot,,"1,500",1500.0,instant,,,2024-05-31,2,20
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,creditors_total,Creditors,core:Creditors,B_HS_II,GBP,0,0,ixt:numcommadot,,"3,050",3050.0,instant,,,2025-05-31,2,55
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,creditors_total,Creditors,core:Creditors,E_HS_II,GBP,0,0,ixt:numcommadot,,"1,500",1500.0,instant,,,2024-05-31,2,15
14892608,STUDIO SOLUTIONS INTERNATIONAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_14892608_20250531.html,20250531,2025-05-31,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,C,Pure,2,-2,,,0,0.0,duration,2024-06-01,2025-05-31,,0,100
15718669,PERIGORD MARKETING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15718669_20250531.html,20250531,2025-05-31,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_31_05_2025,GBP,0,0,,,100,100.0,instant,,,2025-05-31,0,105
15718669,PERIGORD MARKETING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15718669_20250531.html,20250531,2025-05-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_05_2025,GBP,0,0,,,100,100.0,instant,,,2025-05-31,0,95
15718669,PERIGORD MARKETING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15718669_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_05_2025_Set1,GBP,0,0,,,100,100.0,instant,,,2025-05-31,2,65
15718669,PERIGORD MARKETING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15718669_20250531.html,20250531,2025-05-31,equity,Equity,ns5:Equity,cfwd_31_05_2025,GBP,0,0,,,100,100.0,instant,,,2025-05-31,0,105
15718669,PERIGORD MARKETING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_15718669_20250531.html,20250531,2025-05-31,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_31_05_2025,pure,0,0,,,1,1.0,duration,2024-05-14,2025-05-31,,0,100
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,debtors,Debtors,ns5:Debtors,cfwd_30_06_2025,GBP,0,0,,,490,490.0,instant,,,2025-06-30,0,105
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,debtors,Debtors,ns5:Debtors,cfwd_30_06_2024,GBP,0,0,ixt2:numdotdecimal,,"1,299",1299.0,instant,,,2024-06-30,0,65
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_30_06_2025,GBP,0,0,ixt2:numdotdecimal,,"1,593",1593.0,instant,,,2025-06-30,0,105
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,cash,CashBankOnHand,ns5:CashBankOnHand,cfwd_30_06_2024,GBP,0,0,,,277,277.0,instant,,,2024-06-30,0,65
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_30_06_2025,GBP,0,0,ixt2:numdotdecimal,,"2,083",2083.0,instant,,,2025-06-30,0,95
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,current_assets,CurrentAssets,ns5:CurrentAssets,cfwd_30_06_2024,GBP,0,0,ixt2:numdotdecimal,,"1,576",1576.0,instant,,,2024-06-30,0,55
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,466",1466.0,instant,,,2025-06-30,2,55
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_30_06_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,199",1199.0,instant,,,2024-06-30,2,15
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2025,GBP,0,0,,,617,617.0,instant,,,2025-06-30,0,95
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,ns5:NetCurrentAssetsLiabilities,cfwd_30_06_2024,GBP,0,0,,,377,377.0,instant,,,2024-06-30,0,55
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2025,GBP,0,0,,,617,617.0,instant,,,2025-06-30,0,95
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_06_2024,GBP,0,0,,,377,377.0,instant,,,2024-06-30,0,55
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_30_06_2025_Set2,GBP,0,0,,,2,2.0,instant,,,2025-06-30,2,65
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_30_06_2024_Set2,GBP,0,0,,,2,2.0,instant,,,2024-06-30,2,25
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_30_06_2025_Set3,GBP,0,0,,,615,615.0,instant,,,2025-06-30,2,65
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,EquitySOCIHypercube_cfwd_30_06_2024_Set3,GBP,0,0,,,375,375.0,instant,,,2024-06-30,2,25
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,cfwd_30_06_2025,GBP,0,0,,,617,617.0,instant,,,2025-06-30,0,105
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,cfwd_30_06_2024,GBP,0,0,,,377,377.0,instant,,,2024-06-30,0,65
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_30_06_2025,pure,0,0,,,1,1.0,duration,2024-07-01,2025-06-30,,0,100
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,employees,AverageNumberEmployeesDuringPeriod,ns5:AverageNumberEmployeesDuringPeriod,FY_30_06_2024,pure,0,0,,,1,1.0,duration,2023-07-01,2024-06-30,,0,60
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,debtors,OtherDebtors,ns5:OtherDebtors,DebtorsHypercube_cfwd_30_06_2025_Set4,GBP,0,0,,,490,490.0,instant,,,2025-06-30,4,55
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,debtors,OtherDebtors,ns5:OtherDebtors,DebtorsHypercube_cfwd_30_06_2024_Set4,GBP,0,0,ixt2:numdotdecimal,,"1,299",1299.0,instant,,,2024-06-30,4,15
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,other_creditors,OtherCreditors,ns5:OtherCreditors,Creditors-SegmentsHypercube_cfwd_30_06_2025_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,466",1466.0,instant,,,2025-06-30,2,60
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,other_creditors,OtherCreditors,ns5:OtherCreditors,CreditorsHypercube_cfwd_30_06_2024_Set1,GBP,0,0,ixt2:numdotdecimal,,"1,199",1199.0,instant,,,2024-06-30,2,20
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_30_06_2025_Set1,GBP,0,0,,,375,375.0,instant,,,2024-06-30,2,25
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,profit_loss,ProfitLoss,ns5:ProfitLoss,EquitySOCIHypercube_FY_30_06_2025_Set13,GBP,0,0,,,240,240.0,duration,2024-07-01,2025-06-30,,2,75
04788022,K.E. INVESTMENTS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04788022_20250630.html,20250630,2025-06-30,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_30_06_2025_Set3,GBP,0,0,,,615,615.0,instant,,,2025-06-30,2,65
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,fixed_assets,FixedAssets,core:FixedAssets,B,GBP,0,0,ixt:numcommadot,,"67,657",67657.0,instant,,,2025-08-31,0,100
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,fixed_assets,FixedAssets,core:FixedAssets,E,GBP,0,0,ixt:numcommadot,,"82,615",82615.0,instant,,,2024-08-31,0,60
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,debtors,Debtors,core:Debtors,B,GBP,0,0,ixt:numcommadot,,"271,578",271578.0,instant,,,2025-08-31,0,105
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,debtors,Debtors,core:Debtors,E,GBP,0,0,ixt:numcommadot,,"235,752",235752.0,instant,,,2024-08-31,0,65
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,cash,CashBankOnHand,core:CashBankOnHand,B,GBP,0,0,ixt:numcommadot,,"13,475",13475.0,instant,,,2025-08-31,0,105
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,cash,CashBankOnHand,core:CashBankOnHand,E,GBP,0,0,ixt:numcommadot,,"100,229",100229.0,instant,,,2024-08-31,0,65
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,current_assets,CurrentAssets,core:CurrentAssets,B,GBP,0,0,ixt:numcommadot,,"285,053",285053.0,instant,,,2025-08-31,0,95
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,current_assets,CurrentAssets,core:CurrentAssets,E,GBP,0,0,ixt:numcommadot,,"335,981",335981.0,instant,,,2024-08-31,0,55
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,creditors_total,Creditors,core:Creditors,B_ABP_ACY,GBP,0,0,ixt:numcommadot,,"74,703",74703.0,instant,,,2025-08-31,2,55
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,creditors_total,Creditors,core:Creditors,E_ABP_ACY,GBP,0,0,ixt:numcommadot,,"112,758",112758.0,instant,,,2024-08-31,2,15
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"210,350",210350.0,instant,,,2025-08-31,0,95
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"223,223",223223.0,instant,,,2024-08-31,0,55
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,B,GBP,0,0,ixt:numcommadot,,"278,007",278007.0,instant,,,2025-08-31,0,95
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,E,GBP,0,0,ixt:numcommadot,,"305,838",305838.0,instant,,,2024-08-31,0,55
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,creditors_total,Creditors,core:Creditors,B_ABP_ACZ,GBP,0,0,ixt:numcommadot,,"72,395",72395.0,instant,,,2025-08-31,2,55
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,creditors_total,Creditors,core:Creditors,E_ABP_ACZ,GBP,0,0,ixt:numcommadot,,"84,530",84530.0,instant,,,2024-08-31,2,15
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"201,311",201311.0,instant,,,2025-08-31,0,105
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"217,303",217303.0,instant,,,2024-08-31,0,65
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,equity,Equity,core:Equity,B_ADA_ADB,GBP,0,0,,,100,100.0,instant,,,2025-08-31,2,65
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,equity,Equity,core:Equity,E_ADA_ADB,GBP,0,0,,,100,100.0,instant,,,2024-08-31,2,25
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,equity,Equity,core:Equity,B_ADA_ADC,GBP,0,0,ixt:numcommadot,,"201,211",201211.0,instant,,,2025-08-31,2,65
11573324,AJHC LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_11573324_20250831.html,20250831,2025-08-31,equity,Equity,core:Equity,E_ADA_ADC,GBP,0,0,ixt:numcommadot,,"217,203",217203.0,instant,,,2024-08-31,2,25
