CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
13813921,WEST LODGE PROPERTY CONSULTING LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-08-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.8634074911100055,0.3064004796439039,2,High,Low employee scale + Low creditor scale
11875041,MAS DANCE & YOGA LTD,"Public sector, education & charities",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.856145387677667,0.34728921382604744,2,High,Low net assets + Low equity + elevated negative-equity rate
11704725,PARI HOME STYLE LTD,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.8467817076272075,0.527736812779371,0,High,Low net assets + Low equity + elevated negative-equity rate
13898473,JACKRELLS LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-02-28,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.40104761803059874,0.393728322058621,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12017643,SFARR PROPS LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.4757098913944294,0.5229245569468689,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08044274,NAGRET LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-04-30,2025-07-31,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.48338872742532846,0.4360782872201338,3,High,High equity + High net assets
11970278,BY LIFE LTD,Fast growth & emerging sector,MICRO ENTITY,2025-04-30,2026-05-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.8852204886142654,0.4150563917422997,2,High,Low net assets + Low equity + elevated negative-equity rate
14903902,MASS INNOVATIONS LTD,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.5670540298417166,0.0698340894546625,3,Low,Low employee scale + Low creditor scale
10110098,MY COURSES LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-06-30,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,1.119977200748432,0.23982484378823124,3,Medium,Low net assets + Low equity + elevated negative-equity rate
10831894,VIROPA LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-06-30,2025-10-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.30580304211418796,0.5247708007415899,1,High,High equity + High net assets
15453544,121MZ SERVICE LTD,"Technology, legal & professional",MICRO ENTITY,2025-01-31,2025-11-30,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
12062630,MANDAIR PROPERTY HOLDINGS LTD,Real Estate,MICRO ENTITY,2025-06-30,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,1.2467524202905287,0.3589905279133248,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13969179,JSN BROTHERS LTD,Real Estate,UNAUDITED ABRIDGED,2025-03-31,2025-10-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.40060913226164074,0.5468942757866783,3,High,High equity + High net assets
12739058,WILDWOOD & SAWS LTD,Manufacturing,MICRO ENTITY,2024-07-31,2025-03-31,T2_balance_sheet_rich,4.0,7,False,False,2,FC02,0.3524446991572149,0.7399066262479679,1,High,Low net assets + Low equity + elevated negative-equity rate
02622738,STANNINGLEY COMMERCIALS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-09-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4592247811296575,0.047008985955770466,0,Low,High equity + High net assets
13496329,HMD ASSOCIATES LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-08-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.4698498290688346,0.18224673601585795,0,Medium,Low employee scale + Low creditor scale
08167735,RICHFIELD PRINT MANAGEMENT LTD,Manufacturing,MICRO ENTITY,2024-08-31,2025-05-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.4690978158334579,0.4134967025629878,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
11073867,AXIS PODIATRY LTD,Healthcare,MICRO ENTITY,2025-11-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2620179359743082,0.7102457403378518,0,High,High equity + High net assets
12435007,EMMA WEDGWOOD AESTHETICS LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.026920675451701,0.2787631152402801,0,High,Low net assets + Low equity + elevated negative-equity rate
07168783,AMRTA LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-02-28,2025-09-30,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4139365392321553,0.5473838831639599,1,High,High equity + High net assets
10407066,HBSUK LTD,Fast growth & emerging sector,UNAUDITED ABRIDGED,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.17444938112316163,0.7852011760468219,3,High,High equity + High net assets
04393022,EXI-TECH DESIGN & CONSTRUCTION LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.49600088015822524,0.05754516325747429,0,Low,High equity + High net assets
15681881,PALM LONDON PROPERTIES LTD,Real Estate,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.0773772483462905,0.21320356997392165,2,Medium,Low net assets + Low equity + elevated negative-equity rate
05431278,GARTSIDE INVESTMENTS LIMITED,Real Estate,FULL,2024-12-31,2025-07-31,T2_balance_sheet_rich,6.0,7,False,True,2,FC02,1.6971154020147745,0.1251376793943365,1,Medium,Low net assets + Low equity + elevated negative-equity rate
08641707,HASSALL LAW LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-08-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.394840298886505,0.30531796473791856,0,High,High current-assets scale + High net assets
13984176,ACROPOLIS FRANCHISE LIMITED,Wholesale & Retail,MICRO ENTITY,2025-03-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.463742984879485,0.47806724644637716,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15816538,OCEAN & TREE LTD,"Public sector, education & charities",MICRO ENTITY,2025-07-31,2026-03-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.5403506763136683,0.25952961734840985,2,High,Low employee scale + Low creditor scale
NI648657,JAMESLAND FARM LTD,Agriculture,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.4471805131617566,0.3673514071269559,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
01610758,BUTE CHAMBERS LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.4389627624598943,0.47776014082482426,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08862813,HEIGHTS SOLUTIONS LTD,Wholesale & Retail,MICRO ENTITY,2025-01-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.44660526106849474,0.43530405723834964,0,High,High equity + High net assets
15529596,COMPLY INTEGRITY CONSULTANCY LTD,"Technology, legal & professional",MICRO ENTITY,2025-02-28,2025-11-30,T2_balance_sheet_rich,4.0,7,False,False,1,FC01,0.30108178789805534,0.5696744947806451,1,High,Low employee scale + Low creditor scale
04607144,THE BOOKSHOP (LOUGHTON) LIMITED,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.21041705061574043,0.7129192208202785,0,High,High current-assets scale + High net assets
08046821,SDEN SOLUTIONS LTD,Fast growth & emerging sector,MICRO ENTITY,2025-04-30,2025-11-30,T2_balance_sheet_rich,4.0,6,False,False,3,FC03,0.31588982923848524,0.6544105200072005,2,High,High equity + High net assets
14998597,KNIGHTWOODS HOLDINGS FREEHOLDS LIMITED,Real Estate,MICRO ENTITY,2025-07-31,2026-04-30,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.4089513994793018,0.5772554185144999,3,High,High equity + High net assets
SC506482,HI-IMPACT ENERGY LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5474814522599819,0.572342562929054,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
07443630,METROPOLE CONSULTING LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-11-30,2025-07-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.2964885756833742,0.1696241978982754,2,Medium,Low net assets + Low equity + elevated negative-equity rate
16181378,KNOT SPEED LIMITED,"Technology, legal & professional",MICRO ENTITY,2026-01-31,2026-03-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.5759489014396969,0.5345121756844046,2,High,Low employee scale + Low creditor scale
15802961,COOKIE TCG LTD,Wholesale & Retail,MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.42284865747183314,0.20292689329604713,0,Medium,High equity + High net assets
11159206,AP SPORTS LIMITED,Wholesale & Retail,MICRO ENTITY,2026-01-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4440457520473522,0.30312369638986686,0,High,High equity + High net assets
15248302,P&D ASTON CONSULTANCY LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-10-31,2026-02-28,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.3788852385302321,0.48347563784810543,1,High,High equity + High net assets
09062958,DUNCONSULT LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-05-31,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.40520276019521617,0.3532806593541787,0,High,High equity + High net assets
14609951,COGNITION PSYCHOLOGY LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2026-01-31,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,1,FC01,0.7000087247809872,0.16681535941526202,0,Medium,Low employee scale + Low creditor scale
14200153,BARKING-2 LTD,Real Estate,SMALL,2024-12-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,1.315275700959402,0.16153430670981594,0,Medium,Low net assets + Low equity + elevated negative-equity rate
11770444,SUMNER DATA SERVICES LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-06-30,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.46602715102359893,0.44510766312067146,0,High,High equity + High net assets
08601827,SALTE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-07-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.8526461912643439,0.24100670623988008,0,Medium,High equity + High net assets
11861712,FROG PROPERTIES LTD,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.072925111667087,0.17683428574602636,0,Medium,Low net assets + Low equity + elevated negative-equity rate
12164831,NAM'S CARE LTD,Healthcare,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.30726255541014763,0.6494977414792182,0,High,High equity + High net assets
12444579,MARCOLEM LIMITED,Real Estate,MICRO ENTITY,2025-02-28,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.39034720772587006,0.6059996368469329,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12208762,CF CONCEPT LTD,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4529050844236311,0.44722147778219595,0,High,High equity + High net assets
13907249,PATH ESTATE MANAGEMENT LTD,Real Estate,TOTAL EXEMPTION FULL,2025-02-28,2025-11-30,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.4666690039658358,0.44206881111105123,0,High,High equity + High net assets
03234023,121 TECHNOLOGY LTD,Fast growth & emerging sector,MICRO ENTITY,2025-04-05,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.5075453290880104,0.07773703496146389,0,Low,Low employee scale + Low creditor scale
12756987,STUDIO BRICK CONSULTANCY LTD,Wholesale & Retail,MICRO ENTITY,2025-07-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.224149802688878,0.7255807219319615,0,High,High equity + High net assets
13650901,GELL FARM LTD,Wholesale & Retail,MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.10669154823986987,0.8762805575581403,0,High,High equity + High net assets
10857458,DSR PROJECT LTD,Real Estate,MICRO ENTITY,2025-07-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,1.1811460887355063,0.38028720927207615,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14304222,THE ESSENTIALS DC LTD,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-06-30,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
09993445,KRISTAL SOUTH LIMITED,Healthcare,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,6.0,6,False,False,5,FC05,0.9786006374898533,0.28263945948599284,2,High,High current-assets scale + High net assets
04291051,JED DESIGN (ARCHITECTURAL SERVICES) LIMITED,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.2628670362993213,0.6148897751224962,0,High,High equity + High net assets
05878148,NORTHGATE ANTIQUES LIMITED,Wholesale & Retail,MICRO ENTITY,2025-07-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.0140785316480228,0.21002181630263198,0,Medium,Low net assets + Low equity + elevated negative-equity rate
04427241,RJW PROPERTY MANAGEMENT LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-10-31,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.8904327904375854,0.024916935317580196,0,Low,High equity + High net assets
03625326,PAUL WATSON MOTORS LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.36183866941267706,0.7062382614089038,0,High,High current-assets scale + High net assets
14004246,COBB HARBOUR INVESTMENT LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.7619514025523767,0.5852871279379949,0,High,Low net assets + Low equity + elevated negative-equity rate
13936952,LINK-MINK LTD,Fast growth & emerging sector,MICRO ENTITY,2025-02-28,2025-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.33031709697194844,0.6650255331233349,0,High,High equity + High net assets
12435279,FOREVER ELEVEN CONSULTANCY LTD,Fast growth & emerging sector,MICRO ENTITY,2026-01-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3935928039632956,0.5612678463506733,0,High,High equity + High net assets
10226300,MID CORNWALL VALETING LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-06-30,2026-02-28,T2_balance_sheet_rich,6.0,6,False,False,1,FC01,1.0398325280074252,0.19674730292761622,2,Medium,Low employee scale + Low creditor scale
13738209,JACKSON REAL ESTATE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-11-30,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.6630580056915353,0.5389459398767006,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
15856891,SKY HIGH MAINTENANCE LTD,Manufacturing,MICRO ENTITY,2025-07-31,2025-08-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
11926401,HELLY ACTON LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-04-30,2026-04-30,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.198857447744645,0.7416306060354538,1,High,High equity + High net assets
13481624,DOMUS LIGNEA RESTORATION LTD,Manufacturing,MICRO ENTITY,2025-06-30,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.7152019840896205,0.13791925723485393,0,Medium,High equity + High net assets
06982896,SETTING OUT SERVICES LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-12-31,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.23773947944722823,0.7290856870107217,0,High,High equity + High net assets
09892173,SJ NAUMOWICZ CONSULTING LTD,"Technology, legal & professional",MICRO ENTITY,2025-11-30,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.1703967956465587,0.79931208444413,0,High,High equity + High net assets
15592962,BALTIC C LIMITED,Real Estate,TOTAL EXEMPTION FULL,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.41551784532902564,0.45215966463104584,3,High,High equity + High net assets
15904808,HOUSE OF LEELA LTD,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3970012222704766,0.5010852860956144,0,High,High equity + High net assets
06287430,FUTURE MEDIA DESIGN LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5845561265033871,0.006644714823830681,1,Low,High equity + High net assets
15445622,GOIAWN LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-01-31,2025-10-31,T2_balance_sheet_rich,7.0,7,True,False,2,FC02,0.7265892894819476,0.4194129516593533,1,High,Low net assets + Low equity + elevated negative-equity rate
13840052,DAVID HEALTHCARE LIMITED,Healthcare,MICRO ENTITY,2025-01-31,2025-10-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3565879884334468,0.5126959872595591,0,High,High equity + High net assets
10829465,IZEE SOLUTIONS LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-06-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.31182269641180804,0.6054893376152117,0,High,High equity + High net assets
12231277,INTERBIZ LTD,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,4.0,6,False,False,4,FC04,1.003804847095137,0.11346927507925376,2,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
07467881,C ORIGINALS LTD,Wholesale & Retail,MICRO ENTITY,2025-03-31,2025-12-31,T1_observed_turnover,5.0,8,False,False,2,FC02,0.48755587728584054,0.7024335550648825,0,High,Low net assets + Low equity + elevated negative-equity rate
14359360,VIRTUE PROPERTIES LIVERPOOL LIMITED,Real Estate,MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4552377284348844,0.38921537202007245,0,High,High equity + High net assets
13345735,TALENTO REAL ESTATE LTD,Real Estate,MICRO ENTITY,2025-04-30,2025-10-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.0983074149582683,0.08391384345707883,2,Low,Low net assets + Low equity + elevated negative-equity rate
13844904,GOOD STREAK LTD,Wholesale & Retail,UNAUDITED ABRIDGED,2025-01-31,2025-10-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.27537843058763267,0.6683999135033442,0,High,High equity + High net assets
06797368,STAG BUILDING AND LETTING LTD,Wholesale & Retail,MICRO ENTITY,2024-12-31,2025-02-28,T2_balance_sheet_rich,4.0,5,False,False,3,FC03,0.2750351394977711,0.6652211819634956,3,High,High equity + High net assets
15688650,PEAK NEXUS LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3703377006262424,0.5001007328169876,0,High,High equity + High net assets
16465423,MAISON GATE LTD,Real Estate,TOTAL EXEMPTION FULL,2026-04-30,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.20415568494795125,0.7435343261429421,0,High,High equity + High net assets
